06-06-2026 01:22,31.47,8.98,37.4,36.7,33.5,36.6,37.4,81,3.732,3.966,3.965,3.964,3.96,3.963,3.971,3.951,0.239,2,0
06-06-2026 01:22,31.47,9.07,37.5,36.7,33.6,36.5,37.5,81,3.732,3.966,3.965,3.964,3.96,3.963,3.971,3.951,0.239,2,0
06-06-2026 01:22,31.47,9.07,37.5,36.6,33.7,36.5,37.5,81,3.732,3.967,3.965,3.965,3.961,3.963,3.971,3.951,0.239,2,0
06-06-2026 01:22,31.47,8.98,37.5,36.8,33.6,36.5,37.5,81,3.733,3.968,3.966,3.965,3.961,3.963,3.971,3.952,0.238,2,0
06-06-2026 01:22,31.48,9.17,37.5,36.8,33.5,36.6,37.5,81.1,3.733,3.968,3.966,3.965,3.961,3.964,3.972,3.952,0.239,2,0
06-06-2026 01:22,31.48,9.07,37.5,36.7,33.6,36.6,37.5,81.1,3.733,3.968,3.966,3.966,3.962,3.964,3.972,3.952,0.239,2,0
06-06-2026 01:22,31.48,9.07,37.7,36.5,33.8,36.3,37.7,81.1,3.733,3.968,3.967,3.966,3.962,3.964,3.972,3.952,0.239,2,0
06-06-2026 01:22,31.48,9.17,37.4,36.7,33.7,36.5,37.4,81.1,3.733,3.968,3.967,3.966,3.962,3.964,3.972,3.952,0.239,2,0
06-06-2026 01:22,31.48,9.07,37.5,36.7,33.6,36.6,37.5,81.1,3.733,3.969,3.967,3.967,3.962,3.964,3.972,3.953,0.239,2,0
06-06-2026 01:22,31.49,9.07,37.4,36.7,33.6,36.6,37.4,81.2,3.734,3.969,3.967,3.967,3.963,3.965,3.973,3.953,0.239,2,0
06-06-2026 01:22,31.49,9.17,37.5,36.8,33.7,36.6,37.5,81.2,3.734,3.969,3.968,3.967,3.963,3.966,3.973,3.954,0.239,2,0
06-06-2026 01:22,31.49,9.07,37.5,36.9,33.6,36.5,37.5,81.2,3.735,3.97,3.968,3.967,3.963,3.966,3.974,3.954,0.239,2,0
06-06-2026 01:22,31.49,9.07,37.7,36.7,33.8,36.5,37.7,81.2,3.735,3.97,3.969,3.968,3.964,3.966,3.974,3.954,0.239,2,0
06-06-2026 01:22,31.49,9.07,37.7,36.7,33.8,36.5,37.7,81.2,3.735,3.97,3.969,3.968,3.964,3.966,3.974,3.954,0.239,2,0
06-06-2026 01:22,31.5,9.07,37.5,36.7,33.7,36.6,37.5,81.2,3.735,3.971,3.969,3.969,3.964,3.966,3.974,3.955,0.239,2,0
06-06-2026 01:22,31.5,9.17,37.6,36.7,33.7,36.6,37.6,81.2,3.735,3.971,3.969,3.969,3.964,3.967,3.975,3.955,0.24,2,0
06-06-2026 01:23,31.5,8.98,37.6,36.7,33.7,36.6,37.6,81.2,3.736,3.971,3.97,3.969,3.965,3.967,3.975,3.955,0.239,2,0
06-06-2026 01:23,31.5,9.17,37.5,36.8,33.7,36.6,37.5,81.2,3.736,3.971,3.97,3.969,3.965,3.967,3.975,3.955,0.239,2,0
06-06-2026 01:23,31.51,9.07,37.5,36.8,33.6,36.7,37.5,81.3,3.736,3.971,3.97,3.969,3.965,3.967,3.975,3.955,0.239,2,0
06-06-2026 01:23,31.51,8.98,37.7,36.7,33.7,36.6,37.7,81.3,3.736,3.972,3.97,3.97,3.965,3.967,3.975,3.955,0.239,2,0
06-06-2026 01:23,31.51,9.07,37.6,36.8,33.7,36.6,37.6,81.3,3.736,3.972,3.97,3.97,3.966,3.968,3.976,3.956,0.24,2,0
06-06-2026 01:23,31.51,9.07,37.6,36.8,33.8,36.6,37.6,81.3,3.737,3.972,3.971,3.97,3.966,3.968,3.976,3.957,0.239,2,0
06-06-2026 01:23,31.52,8.98,37.6,36.7,33.7,36.6,37.6,81.4,3.737,3.972,3.971,3.97,3.966,3.968,3.976,3.957,0.239,2,0
06-06-2026 01:23,31.52,8.98,37.6,36.7,33.7,36.6,37.6,81.4,3.737,3.972,3.971,3.97,3.967,3.969,3.977,3.957,0.24,2,0
06-06-2026 01:23,31.52,8.98,37.5,36.8,33.7,36.7,37.5,81.4,3.737,3.972,3.971,3.97,3.967,3.969,3.977,3.957,0.24,2,0
06-06-2026 01:23,31.52,9.07,37.5,36.8,33.7,36.7,37.5,81.4,3.737,3.973,3.972,3.971,3.967,3.969,3.977,3.957,0.24,2,0
06-06-2026 01:23,31.53,9.07,37.7,36.7,33.9,36.6,37.7,81.5,3.737,3.974,3.972,3.972,3.967,3.97,3.978,3.958,0.241,2,0
06-06-2026 01:23,31.52,8.98,37.6,36.9,33.7,36.7,37.6,81.4,3.738,3.974,3.972,3.972,3.968,3.97,3.978,3.958,0.24,2,0
06-06-2026 01:23,31.53,8.98,37.6,36.8,33.7,36.8,37.6,81.5,3.738,3.974,3.973,3.972,3.968,3.971,3.978,3.958,0.24,2,0
06-06-2026 01:23,31.53,9.07,37.6,36.9,33.7,36.7,37.6,81.5,3.738,3.974,3.973,3.972,3.968,3.971,3.978,3.958,0.24,2,0
06-06-2026 01:23,31.53,9.07,37.5,36.9,33.7,36.8,37.5,81.5,3.739,3.975,3.973,3.973,3.968,3.971,3.978,3.959,0.239,2,0
06-06-2026 01:23,31.53,8.98,37.7,36.7,33.8,36.6,37.7,81.5,3.739,3.975,3.974,3.973,3.968,3.971,3.979,3.959,0.24,2,0
06-06-2026 01:23,31.54,9.07,37.7,36.7,33.9,36.7,37.7,81.6,3.739,3.975,3.974,3.974,3.969,3.972,3.979,3.959,0.24,2,0
06-06-2026 01:23,31.54,8.98,37.7,36.8,33.9,36.6,37.7,81.6,3.739,3.975,3.974,3.974,3.969,3.971,3.98,3.96,0.241,2,0
06-06-2026 01:23,31.54,9.17,37.7,36.8,33.7,36.7,37.7,81.6,3.739,3.976,3.974,3.974,3.969,3.972,3.98,3.96,0.241,2,0
06-06-2026 01:23,31.54,8.98,37.7,36.8,33.8,36.6,37.7,81.6,3.739,3.976,3.975,3.974,3.97,3.972,3.98,3.96,0.241,2,0
06-06-2026 01:23,31.54,9.07,37.7,36.8,33.9,36.6,37.7,81.6,3.74,3.976,3.975,3.975,3.97,3.972,3.98,3.96,0.24,2,0
06-06-2026 01:23,31.54,8.98,37.6,36.9,33.7,36.8,37.6,81.6,3.74,3.977,3.975,3.975,3.971,3.972,3.98,3.96,0.24,2,0
06-06-2026 01:23,31.55,9.07,37.6,37,33.8,36.7,37.6,81.7,3.74,3.977,3.975,3.975,3.971,3.972,3.98,3.96,0.24,2,0
06-06-2026 01:23,31.55,9.07,37.7,36.7,33.8,36.6,37.7,81.7,3.74,3.977,3.976,3.975,3.971,3.973,3.981,3.961,0.241,2,0
06-06-2026 01:23,31.55,9.17,37.8,36.7,33.9,36.7,37.8,81.7,3.74,3.977,3.976,3.975,3.971,3.973,3.981,3.961,0.241,2,0
06-06-2026 01:23,31.55,9.07,37.6,36.7,33.8,36.7,37.6,81.7,3.741,3.978,3.976,3.976,3.971,3.974,3.981,3.962,0.24,2,0
06-06-2026 01:23,31.56,9.07,37.7,36.8,33.9,36.6,37.7,81.8,3.741,3.978,3.977,3.976,3.971,3.974,3.982,3.962,0.241,2,0
06-06-2026 01:23,31.56,9.07,37.7,36.7,34,36.7,37.7,81.8,3.741,3.978,3.977,3.976,3.972,3.974,3.982,3.962,0.241,2,0
06-06-2026 01:23,31.56,9.07,37.6,36.8,33.8,36.8,37.6,81.8,3.741,3.978,3.977,3.976,3.972,3.974,3.982,3.962,0.241,2,0
06-06-2026 01:23,31.56,9.07,37.6,36.8,33.9,36.7,37.6,81.8,3.742,3.979,3.977,3.977,3.972,3.974,3.983,3.963,0.241,2,0
06-06-2026 01:23,31.57,8.98,37.7,36.8,34,36.6,37.7,81.9,3.742,3.979,3.978,3.977,3.973,3.975,3.983,3.963,0.241,2,0
06-06-2026 01:23,31.57,9.17,37.7,36.9,34,36.7,37.7,81.9,3.742,3.979,3.978,3.977,3.973,3.975,3.983,3.963,0.241,2,0
06-06-2026 01:23,31.57,8.98,37.7,37,33.8,36.7,37.7,81.9,3.742,3.98,3.978,3.978,3.973,3.975,3.983,3.963,0.241,2,0
06-06-2026 01:23,31.57,9.07,37.7,36.9,33.9,36.7,37.7,81.9,3.742,3.98,3.978,3.978,3.973,3.975,3.983,3.963,0.241,2,0
06-06-2026 01:23,31.57,9.07,37.7,36.8,34,36.7,37.7,81.9,3.743,3.98,3.979,3.978,3.974,3.976,3.984,3.964,0.241,2,0
06-06-2026 01:23,31.58,9.07,37.7,36.9,33.9,36.7,37.7,82,3.743,3.98,3.979,3.978,3.974,3.976,3.984,3.964,0.241,2,0
06-06-2026 01:23,31.58,9.07,37.7,36.9,33.8,36.9,37.7,82,3.744,3.981,3.979,3.979,3.974,3.977,3.985,3.965,0.241,2,0
06-06-2026 01:23,31.58,9.07,37.8,36.9,34,36.7,37.8,82,3.744,3.981,3.979,3.979,3.974,3.977,3.985,3.965,0.241,2,0
06-06-2026 01:23,31.58,8.98,37.7,36.9,34,36.7,37.7,82,3.744,3.981,3.98,3.979,3.975,3.977,3.985,3.965,0.241,2,0
06-06-2026 01:23,31.58,8.98,37.7,36.9,34,36.7,37.7,82,3.744,3.981,3.98,3.979,3.975,3.977,3.985,3.965,0.241,2,0
06-06-2026 01:23,31.59,9.07,37.7,36.9,33.9,36.9,37.7,82.1,3.744,3.982,3.98,3.98,3.975,3.977,3.986,3.966,0.242,2,0
06-06-2026 01:23,31.59,8.98,37.8,36.7,34,36.7,37.8,82.1,3.744,3.982,3.98,3.98,3.975,3.977,3.986,3.966,0.242,2,0
06-06-2026 01:23,31.59,8.98,37.7,36.9,34,36.7,37.7,82.1,3.745,3.982,3.981,3.981,3.976,3.978,3.986,3.966,0.241,2,0
06-06-2026 01:23,31.59,8.98,37.8,36.9,34,36.8,37.8,82.1,3.745,3.982,3.981,3.981,3.976,3.978,3.987,3.966,0.242,2,0
06-06-2026 01:23,31.59,8.98,37.6,37,33.9,36.9,37.6,82.1,3.745,3.983,3.982,3.981,3.977,3.979,3.986,3.967,0.241,2,0
06-06-2026 01:23,31.6,8.98,37.7,36.9,34,36.8,37.7,82.1,3.745,3.983,3.982,3.981,3.977,3.979,3.986,3.967,0.241,2,0
06-06-2026 01:23,31.6,8.98,37.8,37,34,36.7,37.8,82.1,3.746,3.983,3.982,3.982,3.977,3.979,3.988,3.967,0.242,2,0
06-06-2026 01:23,31.6,8.89,37.8,36.8,34,36.8,37.8,82.1,3.746,3.984,3.982,3.982,3.977,3.98,3.988,3.967,0.242,2,0
06-06-2026 01:23,31.6,8.98,37.8,36.8,34.1,36.8,37.8,82.1,3.746,3.984,3.982,3.982,3.977,3.98,3.988,3.968,0.242,2,0
06-06-2026 01:23,31.6,8.89,37.8,36.8,34.1,36.7,37.8,82.1,3.746,3.984,3.982,3.982,3.977,3.98,3.988,3.968,0.242,2,0
06-06-2026 01:23,31.61,8.98,37.8,36.9,34.1,36.8,37.8,82.2,3.746,3.984,3.982,3.983,3.978,3.98,3.988,3.968,0.242,2,0
06-06-2026 01:23,31.61,8.89,37.8,37,34,36.8,37.8,82.2,3.746,3.985,3.983,3.983,3.978,3.981,3.989,3.968,0.243,2,0
06-06-2026 01:23,31.61,9.07,37.8,36.9,34.1,36.9,37.8,82.2,3.747,3.986,3.984,3.983,3.979,3.981,3.989,3.969,0.242,2,0
06-06-2026 01:23,31.61,9.07,37.9,36.9,34,36.8,37.9,82.2,3.747,3.986,3.984,3.983,3.979,3.981,3.989,3.969,0.242,2,0
06-06-2026 01:23,31.62,8.98,37.7,37,34,37,37.7,82.3,3.747,3.987,3.985,3.984,3.979,3.982,3.99,3.969,0.243,2,0
06-06-2026 01:23,31.62,9.07,37.7,36.9,34,37,37.7,82.3,3.747,3.987,3.985,3.984,3.979,3.982,3.99,3.969,0.243,2,0
06-06-2026 01:23,31.62,8.98,37.8,36.9,34.1,36.9,37.8,82.3,3.748,3.987,3.986,3.984,3.979,3.982,3.99,3.969,0.242,2,0
06-06-2026 01:23,31.63,8.98,37.8,36.9,34,36.9,37.8,82.4,3.748,3.988,3.987,3.985,3.98,3.982,3.99,3.97,0.242,2,0
06-06-2026 01:24,31.63,8.89,37.8,37,34.1,37,37.8,82.4,3.748,3.988,3.987,3.985,3.98,3.983,3.99,3.97,0.242,2,0
06-06-2026 01:24,31.63,8.98,37.8,37,34,37,37.8,82.4,3.748,3.989,3.987,3.985,3.98,3.983,3.991,3.971,0.243,2,0
06-06-2026 01:24,31.63,9.07,37.8,37,34,36.9,37.8,82.4,3.748,3.989,3.987,3.985,3.981,3.983,3.991,3.971,0.243,2,0
06-06-2026 01:24,31.63,8.98,37.9,37,34.2,36.8,37.9,82.4,3.748,3.989,3.987,3.985,3.981,3.983,3.991,3.971,0.243,2,0
06-06-2026 01:24,31.63,8.98,37.8,37,34.1,36.9,37.8,82.4,3.749,3.989,3.988,3.986,3.981,3.983,3.992,3.971,0.243,2,0
06-06-2026 01:24,31.64,8.98,37.9,36.8,34.1,36.8,37.9,82.5,3.749,3.989,3.989,3.986,3.981,3.983,3.992,3.972,0.243,2,0
06-06-2026 01:24,31.64,8.98,37.8,37.1,34.1,37,37.8,82.5,3.749,3.99,3.989,3.986,3.982,3.984,3.992,3.972,0.243,2,0
06-06-2026 01:24,31.64,8.98,37.9,37,34.2,36.9,37.9,82.5,3.749,3.99,3.989,3.986,3.982,3.984,3.992,3.972,0.243,2,0
06-06-2026 01:24,31.64,8.89,37.8,37.1,34,37,37.8,82.5,3.749,3.99,3.989,3.987,3.982,3.984,3.993,3.972,0.244,2,0
06-06-2026 01:24,31.65,8.98,37.8,37,34.1,37,37.8,82.6,3.75,3.991,3.989,3.987,3.983,3.984,3.993,3.972,0.243,2,0
06-06-2026 01:24,31.65,8.89,37.9,37,34.2,37,37.9,82.6,3.75,3.991,3.989,3.987,3.983,3.985,3.993,3.973,0.243,2,0
06-06-2026 01:24,31.65,8.89,37.9,36.9,34.2,36.9,37.9,82.6,3.75,3.991,3.989,3.987,3.983,3.985,3.993,3.973,0.243,2,0
06-06-2026 01:24,31.65,8.98,37.8,37.1,34,37.1,37.8,82.6,3.751,3.991,3.99,3.988,3.983,3.986,3.994,3.973,0.243,2,0
06-06-2026 01:24,31.65,8.98,37.9,36.9,34.2,36.9,37.9,82.6,3.751,3.991,3.99,3.988,3.983,3.986,3.994,3.973,0.243,2,0
06-06-2026 01:24,31.65,9.07,37.9,37,34.2,37,37.9,82.6,3.751,3.992,3.991,3.989,3.983,3.986,3.994,3.974,0.243,2,0
06-06-2026 01:24,31.66,8.89,37.9,37,34.1,37,37.9,82.7,3.751,3.993,3.991,3.989,3.984,3.986,3.994,3.974,0.243,2,0
06-06-2026 01:24,31.66,8.98,37.8,37,34.1,37,37.8,82.7,3.751,3.993,3.991,3.989,3.984,3.986,3.994,3.974,0.243,2,0
06-06-2026 01:24,31.66,8.98,37.9,37,34.1,37,37.9,82.7,3.752,3.993,3.992,3.989,3.984,3.986,3.995,3.974,0.243,2,0
06-06-2026 01:24,31.66,8.98,37.8,37.2,34,37.1,37.8,82.7,3.752,3.992,3.991,3.989,3.984,3.987,3.995,3.975,0.243,2,0
06-06-2026 01:24,31.67,8.98,37.9,37,34.2,36.9,37.9,82.8,3.752,3.993,3.992,3.99,3.985,3.987,3.995,3.975,0.243,2,0
06-06-2026 01:24,31.67,8.89,38,37,34.2,36.9,38,82.8,3.752,3.993,3.992,3.99,3.985,3.988,3.996,3.975,0.244,2,0
06-06-2026 01:24,31.67,8.98,37.9,37,34.2,37,37.9,82.8,3.752,3.994,3.992,3.99,3.985,3.988,3.996,3.976,0.244,2,0
06-06-2026 01:24,31.67,8.98,37.9,37,34.2,37,37.9,82.8,3.752,3.994,3.992,3.99,3.985,3.988,3.996,3.976,0.244,2,0
06-06-2026 01:24,31.67,8.89,37.9,37.1,34.1,37,37.9,82.8,3.752,3.994,3.993,3.99,3.986,3.988,3.996,3.976,0.244,2,0
06-06-2026 01:24,31.67,9.07,37.9,37.1,34.1,37.1,37.9,82.8,3.753,3.995,3.993,3.991,3.986,3.988,3.997,3.976,0.244,2,0
06-06-2026 01:24,31.68,8.89,37.9,37,34.2,37,37.9,82.9,3.753,3.995,3.994,3.992,3.987,3.989,3.997,3.977,0.244,2,0
06-06-2026 01:24,31.68,8.89,37.9,37.1,34.1,37.1,37.9,82.9,3.753,3.995,3.994,3.992,3.987,3.989,3.997,3.977,0.244,2,0
06-06-2026 01:24,31.68,8.98,37.8,37,34.2,37.1,37.8,82.9,3.754,3.995,3.994,3.992,3.987,3.989,3.998,3.977,0.244,2,0
06-06-2026 01:24,31.68,8.98,37.9,37.1,34.2,37,37.9,82.9,3.754,3.995,3.994,3.992,3.987,3.989,3.998,3.977,0.244,2,0
06-06-2026 01:24,31.68,8.89,38,37.1,34.2,37,38,82.9,3.754,3.996,3.994,3.992,3.987,3.99,3.998,3.978,0.244,2,0
06-06-2026 01:24,31.69,9.07,37.9,36.9,34.3,37,37.9,82.9,3.754,3.996,3.994,3.992,3.987,3.99,3.998,3.978,0.244,2,0
06-06-2026 01:24,31.69,8.98,38,37,34.3,37,38,82.9,3.755,3.996,3.995,3.993,3.988,3.991,3.998,3.978,0.243,2,0
06-06-2026 01:24,31.69,8.98,37.9,37,34.2,37.1,37.9,82.9,3.755,3.997,3.995,3.993,3.988,3.991,3.999,3.979,0.244,2,0
06-06-2026 01:24,31.69,8.89,37.9,37.2,34.2,37.1,37.9,82.9,3.755,3.997,3.996,3.993,3.988,3.991,3.999,3.979,0.244,2,0
06-06-2026 01:24,31.7,9.07,38,37,34.3,37,38,83,3.755,3.997,3.996,3.993,3.988,3.991,3.999,3.979,0.244,2,0
06-06-2026 01:24,31.7,8.98,38,37.1,34.2,37,38,83,3.755,3.997,3.997,3.994,3.989,3.992,4,3.979,0.245,2,0
06-06-2026 01:24,31.7,8.98,37.9,37,34.3,37,37.9,83,3.756,3.998,3.996,3.995,3.989,3.991,4,3.98,0.244,2,0
06-06-2026 01:24,31.7,8.89,38,36.9,34.4,37,38,83,3.756,3.998,3.996,3.995,3.989,3.991,4,3.98,0.244,2,0
06-06-2026 01:24,31.7,9.07,37.9,37.1,34.2,37.1,37.9,83,3.756,3.998,3.997,3.994,3.989,3.992,4,3.98,0.244,2,0
06-06-2026 01:24,31.7,9.07,37.9,37.1,34.2,37.1,37.9,83,3.757,3.998,3.997,3.995,3.99,3.993,4,3.98,0.243,2,0
06-06-2026 01:24,31.71,8.98,38,37.2,34.2,37.2,38,83.1,3.756,3.998,3.998,3.996,3.99,3.993,4,3.981,0.244,2,0
06-06-2026 01:24,31.71,8.89,37.8,37.1,34.2,37.2,37.8,83.1,3.757,3.999,3.998,3.995,3.99,3.993,4.002,3.981,0.245,2,0
06-06-2026 01:24,31.71,9.07,38,37.1,34.3,37.1,38,83.1,3.757,3.999,3.998,3.996,3.991,3.993,4.002,3.981,0.245,2,0
06-06-2026 01:24,31.71,8.98,37.9,37.1,34.3,37.2,37.9,83.1,3.758,3.999,3.998,3.996,3.991,3.993,4.003,3.981,0.245,2,0
06-06-2026 01:24,31.72,8.98,38,37.1,34.3,37.1,38,83.2,3.758,3.999,3.999,3.997,3.991,3.993,4.003,3.982,0.245,2,0
06-06-2026 01:24,31.72,8.98,38,37.1,34.3,37.1,38,83.2,3.758,3.999,3.998,3.997,3.991,3.994,4.004,3.982,0.246,2,0
06-06-2026 01:24,31.72,8.98,38,37.1,34.3,37,38,83.2,3.758,4,3.999,3.997,3.992,3.994,4.005,3.982,0.247,2,0
06-06-2026 01:24,31.72,8.89,38,37.1,34.2,37.3,38,83.2,3.758,4,3.999,3.997,3.993,3.994,4.005,3.982,0.247,2,0
06-06-2026 01:24,31.73,8.98,37.9,37.2,34.2,37.2,37.9,83.3,3.759,4.001,3.999,3.998,3.993,3.994,4.005,3.983,0.246,2,0
06-06-2026 01:24,31.73,8.89,38,37.1,34.3,37.1,38,83.3,3.759,4.001,3.999,3.998,3.993,3.994,4.005,3.983,0.246,2,0
06-06-2026 01:24,31.73,8.89,38,37,34.3,37.1,38,83.3,3.759,4.001,4,4,3.995,3.995,4.005,3.983,0.246,2,0
06-06-2026 01:24,31.73,8.98,38,37.1,34.3,37,38,83.3,3.759,4.001,4,4,3.995,3.995,4.005,3.983,0.246,2,0
06-06-2026 01:24,31.74,8.98,38,37.2,34.3,37.1,38,83.4,3.759,4.002,4,4.001,3.995,3.995,4.006,3.984,0.247,2,0
06-06-2026 01:24,31.74,8.98,37.9,37.1,34.3,37.2,37.9,83.4,3.759,4.002,4,4.001,3.995,3.995,4.006,3.984,0.247,2,0
06-06-2026 01:24,31.74,8.98,38,37.2,34.3,37.2,38,83.4,3.76,4.002,4.001,4.001,3.996,3.996,4.007,3.984,0.247,2,0
06-06-2026 01:24,31.74,8.98,38,37.3,34.3,37.2,38,83.4,3.76,4.002,4.001,4.001,3.996,3.996,4.007,3.984,0.247,2,0
06-06-2026 01:24,31.75,8.89,38,37.1,34.3,37.1,38,83.5,3.761,4.003,4.001,4.002,3.996,3.997,4.007,3.985,0.246,2,0
06-06-2026 01:24,31.75,8.98,38,37.1,34.3,37.1,38,83.5,3.761,4.003,4.002,4.002,3.996,3.997,4.008,3.985,0.247,2,0
06-06-2026 01:25,31.75,8.98,38,37.1,34.3,37.2,38,83.5,3.761,4.003,4.002,4.002,3.996,3.997,4.008,3.985,0.247,2,0
06-06-2026 01:25,31.75,8.98,38,37,34.4,37.1,38,83.5,3.761,4.003,4.002,4.002,3.997,3.998,4.008,3.985,0.247,2,0
06-06-2026 01:25,31.75,8.89,38,37.1,34.3,37.2,38,83.5,3.761,4.003,4.002,4.002,3.997,3.999,4.008,3.985,0.247,2,0
06-06-2026 01:25,31.76,8.98,38.1,37.2,34.3,37.1,38.1,83.6,3.762,4.004,4.002,4.003,3.997,4,4.008,3.986,0.246,2,0
06-06-2026 01:25,31.76,8.98,38,37.1,34.3,37.1,38,83.6,3.762,4.004,4.003,4.003,3.998,4,4.008,3.986,0.246,2,0
06-06-2026 01:25,31.76,8.89,38,37.1,34.4,37.1,38,83.6,3.762,4.004,4.003,4.003,3.998,4.001,4.008,3.986,0.246,2,0
06-06-2026 01:25,31.76,8.98,37.9,37.3,34.2,37.2,37.9,83.6,3.762,4.004,4.003,4.003,3.998,4.001,4.008,3.986,0.246,2,0
06-06-2026 01:25,31.77,8.89,38,37.2,34.3,37.2,38,83.7,3.764,4.005,4.003,4.004,3.998,4.001,4.009,3.987,0.245,2,0
06-06-2026 01:25,31.77,8.98,38,37.2,34.4,37.2,38,83.7,3.764,4.005,4.003,4.004,3.998,4.001,4.009,3.987,0.245,2,0
06-06-2026 01:25,31.77,8.89,38,37.2,34.3,37.3,38,83.7,3.763,4.005,4.004,4.004,3.999,4.001,4.01,3.987,0.247,2,0
06-06-2026 01:25,31.77,8.98,38,37.2,34.3,37.2,38,83.7,3.764,4.005,4.004,4.004,3.999,4.001,4.01,3.987,0.246,2,0
06-06-2026 01:25,31.77,8.98,38.1,37.3,34.4,37.2,38.1,83.7,3.764,4.006,4.004,4.005,3.999,4.002,4.01,3.988,0.246,2,0
06-06-2026 01:25,31.77,8.98,38,37.1,34.4,37.3,38,83.7,3.765,4.006,4.005,4.005,3.999,4.002,4.01,3.988,0.245,2,0
06-06-2026 01:25,31.78,8.98,38.1,37.1,34.4,37.2,38.1,83.8,3.765,4.006,4.005,4.005,3.999,4.002,4.01,3.988,0.245,2,0
06-06-2026 01:25,31.78,8.98,38.1,37.2,34.4,37.3,38.1,83.8,3.765,4.007,4.006,4.005,4,4.003,4.011,3.988,0.246,2,0
06-06-2026 01:25,31.78,8.98,38.2,37.2,34.4,37.1,38.2,83.8,3.765,4.007,4.006,4.005,4,4.003,4.011,3.988,0.246,2,0
06-06-2026 01:25,31.78,8.89,38.1,37.2,34.4,37.3,38.1,83.8,3.765,4.007,4.006,4.006,4,4.003,4.011,3.988,0.246,2,0
06-06-2026 01:25,31.79,8.98,38,37.4,34.4,37.3,38,83.8,3.766,4.008,4.006,4.006,4.001,4.003,4.012,3.989,0.246,2,0
06-06-2026 01:25,31.79,9.07,38.2,37.2,34.4,37.2,38.2,83.8,3.766,4.008,4.006,4.006,4.001,4.003,4.012,3.99,0.246,2,0
06-06-2026 01:25,31.79,8.98,38,37.2,34.3,37.4,38,83.8,3.766,4.008,4.007,4.007,4.001,4.004,4.012,3.99,0.246,2,0
06-06-2026 01:25,31.79,8.89,38.1,37.2,34.4,37.3,38.1,83.8,3.766,4.008,4.007,4.007,4.001,4.004,4.013,3.99,0.247,2,0
06-06-2026 01:25,31.79,9.07,38.1,37.2,34.5,37.2,38.1,83.8,3.767,4.008,4.007,4.007,4.002,4.004,4.013,3.99,0.246,2,0
06-06-2026 01:25,31.8,8.98,38.1,37.4,34.4,37.3,38.1,83.9,3.767,4.008,4.007,4.007,4.002,4.004,4.013,3.99,0.246,2,0
06-06-2026 01:25,31.8,8.98,38.2,37.4,34.4,37.3,38.2,83.9,3.767,4.009,4.007,4.007,4.002,4.004,4.013,3.99,0.246,2,0
06-06-2026 01:25,31.8,8.98,38.1,37.2,34.4,37.3,38.1,83.9,3.767,4.009,4.008,4.008,4.002,4.005,4.013,3.991,0.246,2,0
06-06-2026 01:25,31.8,8.89,38.1,37.2,34.4,37.3,38.1,83.9,3.768,4.009,4.008,4.008,4.003,4.005,4.014,3.991,0.246,2,0
06-06-2026 01:25,31.8,8.98,38,37.2,34.4,37.3,38,83.9,3.768,4.009,4.008,4.008,4.003,4.005,4.014,3.991,0.246,2,0
06-06-2026 01:25,31.8,8.98,38.1,37.2,34.5,37.2,38.1,83.9,3.768,4.01,4.008,4.008,4.003,4.006,4.014,3.991,0.246,2,0
06-06-2026 01:25,31.81,8.98,38.2,37.2,34.6,37.2,38.2,84,3.768,4.01,4.009,4.009,4.003,4.006,4.014,3.992,0.246,2,0
06-06-2026 01:25,31.81,8.89,38.2,37.3,34.5,37.2,38.2,84,3.769,4.01,4.009,4.009,4.004,4.006,4.015,3.992,0.246,2,0
06-06-2026 01:25,31.81,8.98,38.1,37.3,34.5,37.3,38.1,84,3.769,4.01,4.009,4.009,4.004,4.006,4.015,3.992,0.246,2,0
06-06-2026 01:25,31.81,8.98,38.1,37.3,34.4,37.3,38.1,84,3.769,4.011,4.01,4.009,4.004,4.007,4.015,3.992,0.246,2,0
06-06-2026 01:25,31.81,8.89,38.2,37.3,34.4,37.3,38.2,84,3.769,4.011,4.01,4.01,4.004,4.007,4.015,3.992,0.246,2,0
06-06-2026 01:25,31.81,8.89,38.1,37.4,34.4,37.3,38.1,84,3.769,4.011,4.01,4.01,4.004,4.007,4.016,3.993,0.247,2,0
06-06-2026 01:25,31.82,8.89,38.2,37.3,34.6,37.2,38.2,84.1,3.769,4.011,4.01,4.01,4.004,4.007,4.016,3.993,0.247,2,0
06-06-2026 01:25,31.82,8.98,38.1,37.3,34.5,37.2,38.1,84.1,3.77,4.012,4.011,4.011,4.005,4.007,4.016,3.993,0.246,2,0
06-06-2026 01:25,31.82,8.98,38.2,37.2,34.6,37.2,38.2,84.1,3.769,4.012,4.011,4.011,4.006,4.008,4.016,3.994,0.247,2,0
06-06-2026 01:25,31.82,8.98,38.2,37.3,34.6,37.2,38.2,84.1,3.769,4.012,4.011,4.011,4.006,4.008,4.016,3.994,0.247,2,0
06-06-2026 01:25,31.83,8.98,38.1,37.2,34.6,37.2,38.1,84.2,3.77,4.012,4.011,4.012,4.006,4.008,4.017,3.995,0.247,2,0
06-06-2026 01:25,31.83,8.98,38.1,37.3,34.5,37.2,38.1,84.2,3.77,4.012,4.012,4.012,4.006,4.008,4.017,3.995,0.247,2,0
06-06-2026 01:25,31.83,8.89,38.2,37.4,34.6,37.2,38.2,84.2,3.77,4.013,4.012,4.012,4.006,4.009,4.017,3.995,0.247,2,0
