Time,Step No.,Cycle No.,Sequence No.,Mode,Voltage,Current(A),Power(W),Capacity(Ah),Capacity(Wh),Impedance(Ohm),Time(s)-Reset at every repeat,O2 Humidifier Temperature(°C),O2 Line Temperature(°C),H2 Humidifier Temperature(°C),H2 Line Temperature(°C),Cell Temperature(°C),O2 Airflow Setpoint(ml/min),O2/Air Flow Measurement(SLPM),O2/Air Pressure(psi),H2 Flow Setpoint(ml/min),H2 Flow Measurement(SLPM),H2 Air Pressure(psi),H2 Line Back Pressure (bar),O2 Line Back Pressure (bar),Votage Probe 1 (V),Votage Probe 2 (V) ,Votage Probe 3 (V),Votage Probe 4 (V),Votage Probe 5 (V),Votage Probe 6 (V),Votage Probe 7 (V),Votage Probe 8 (V),Temperature Probe 1 (°C),Temperature Probe 2 (°C),Temperature Probe 3 (°C),Temperature Probe 4 (°C),Temperature Probe 5 (°C),Temperature Probe 6 (°C),Temperature Probe 7 (°C),Temperature Probe 8 (°C)
12:15:16,1.000000,0,1.000000,Discharge CC,27.172700,8.999650,244.544790,1.947292,54.294442,0.000000,780.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:15:17,1.000000,0,1.000000,Discharge CC,27.171100,8.998990,244.512457,1.949792,54.362362,0.000000,781.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:15:18,1.000000,0,1.000000,Discharge CC,27.169000,8.998990,244.493559,1.952292,54.430277,0.000000,782.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:15:19,1.000000,0,1.000000,Discharge CC,27.167400,8.999650,244.497091,1.954792,54.498192,0.000000,783.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:15:20,1.000000,0,1.000000,Discharge CC,27.166400,8.998990,244.470162,1.957292,54.566101,0.000000,784.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:15:21,1.000000,0,1.000000,Discharge CC,27.164200,8.999650,244.468293,1.959791,54.634009,0.000000,785.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:15:22,1.000000,0,1.000000,Discharge CC,27.162600,8.998990,244.435966,1.962291,54.701908,0.000000,786.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:15:23,1.000000,0,1.000000,Discharge CC,27.161000,8.999650,244.439494,1.964791,54.769807,0.000000,787.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:15:24,1.000000,0,1.000000,Discharge CC,27.159500,8.999650,244.425994,1.967291,54.837704,0.000000,788.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:15:25,1.000000,0,1.000000,Discharge CC,27.157300,8.998990,244.388271,1.969791,54.905589,0.000000,789.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:15:26,1.000000,0,1.000000,Discharge CC,27.155700,8.998990,244.373873,1.972290,54.973471,0.000000,790.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:15:27,1.000000,0,1.000000,Discharge CC,27.154100,8.998990,244.359474,1.974790,55.041348,0.000000,791.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:15:28,1.000000,0,1.000000,Discharge CC,27.152000,8.998990,244.340576,1.977290,55.109221,0.000000,792.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:15:29,1.000000,0,1.000000,Discharge CC,27.150400,8.998990,244.326178,1.979790,55.177089,0.000000,793.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:15:30,1.000000,0,1.000000,Discharge CC,27.149400,8.998990,244.317179,1.982289,55.244955,0.000000,794.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:15:31,1.000000,0,1.000000,Discharge CC,27.147800,8.999650,244.320698,1.984789,55.312822,0.000000,795.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:15:32,1.000000,0,1.000000,Discharge CC,27.145600,8.998990,244.282983,1.987289,55.380678,0.000000,796.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:15:33,1.000000,0,1.000000,Discharge CC,27.144000,8.999650,244.286500,1.989789,55.448536,0.000000,797.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:15:34,1.000000,0,1.000000,Discharge CC,27.142500,8.999650,244.273000,1.992289,55.516389,0.000000,798.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:15:35,1.000000,0,1.000000,Discharge CC,27.140300,8.998990,244.235288,1.994788,55.584232,0.000000,799.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:15:36,1.000000,0,1.000000,Discharge CC,27.138700,8.999650,244.238801,1.997288,55.652077,0.000000,800.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:15:37,1.000000,0,1.000000,Discharge CC,27.137100,8.998990,244.206492,1.999788,55.719912,0.000000,801.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:15:38,1.000000,0,1.000000,Discharge CC,27.135600,8.998990,244.192993,2.002288,55.787743,0.000000,802.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:15:39,1.000000,0,1.000000,Discharge CC,27.133400,8.999650,244.191103,2.004788,55.855574,0.000000,803.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:15:40,1.000000,0,1.000000,Discharge CC,27.131800,8.998990,244.158797,2.007287,55.923396,0.000000,804.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:15:41,1.000000,0,1.000000,Discharge CC,27.130200,8.999650,244.162304,2.009787,55.991219,0.000000,805.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:15:42,1.000000,0,1.000000,Discharge CC,27.128600,8.998990,244.130000,2.012287,56.059033,0.000000,806.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:15:43,1.000000,0,1.000000,Discharge CC,27.126500,8.998990,244.111102,2.014787,56.126841,0.000000,807.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:15:44,1.000000,0,1.000000,Discharge CC,27.124900,8.999650,244.114606,2.017287,56.194651,0.000000,808.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:15:45,1.000000,0,1.000000,Discharge CC,27.123900,8.998990,244.087705,2.019786,56.262453,0.000000,809.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:15:46,1.000000,0,1.000000,Discharge CC,27.121700,8.999650,244.085807,2.022286,56.330255,0.000000,810.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:15:47,1.000000,0,1.000000,Discharge CC,27.120100,8.998990,244.053509,2.024786,56.398047,0.000000,811.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:15:48,1.000000,0,1.000000,Discharge CC,27.118600,8.999650,244.057908,2.027286,56.465841,0.000000,812.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:15:49,1.000000,0,1.000000,Discharge CC,27.116400,8.999650,244.038109,2.029786,56.533629,0.000000,813.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:15:50,1.000000,0,1.000000,Discharge CC,27.114800,8.998990,244.005814,2.032285,56.601409,0.000000,814.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:15:51,1.000000,0,1.000000,Discharge CC,27.113200,8.999650,244.009310,2.034785,56.669189,0.000000,815.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:15:52,1.000000,0,1.000000,Discharge CC,27.111600,8.998990,243.977017,2.037285,56.736961,0.000000,816.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:15:53,1.000000,0,1.000000,Discharge CC,27.109500,8.998990,243.958119,2.039785,56.804727,0.000000,817.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:15:54,1.000000,0,1.000000,Discharge CC,27.107900,8.998990,243.943721,2.042285,56.872489,0.000000,818.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:15:55,1.000000,0,1.000000,Discharge CC,27.106900,8.998990,243.934722,2.044784,56.940249,0.000000,819.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:15:56,1.000000,0,1.000000,Discharge CC,27.104200,8.999650,243.928314,2.047284,57.008006,0.000000,820.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:15:57,1.000000,0,1.000000,Discharge CC,27.103100,8.998990,243.900526,2.049784,57.075757,0.000000,821.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:15:58,1.000000,0,1.000000,Discharge CC,27.101600,8.999650,243.904914,2.052284,57.143508,0.000000,822.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:15:59,1.000000,0,1.000000,Discharge CC,27.099400,8.999650,243.885115,2.054784,57.211254,0.000000,823.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:16:00,1.000000,0,1.000000,Discharge CC,27.097800,8.998990,243.852831,2.057283,57.278991,0.000000,824.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:16:01,1.000000,0,1.000000,Discharge CC,27.096200,8.999650,243.856316,2.059783,57.346729,0.000000,825.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:16:02,1.000000,0,1.000000,Discharge CC,27.094700,8.998990,243.824934,2.062283,57.414458,0.000000,826.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:16:03,1.000000,0,1.000000,Discharge CC,27.092500,8.999650,243.823018,2.064783,57.482186,0.000000,827.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:16:04,1.000000,0,1.000000,Discharge CC,27.090900,8.999650,243.808618,2.067283,57.549911,0.000000,828.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:16:05,1.000000,0,1.000000,Discharge CC,27.089300,8.999650,243.794219,2.069783,57.617632,0.000000,829.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:16:06,1.000000,0,1.000000,Discharge CC,27.087700,8.999650,243.779819,2.072283,57.685348,0.000000,830.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:16:07,1.000000,0,1.000000,Discharge CC,27.085600,8.998990,243.743044,2.074782,57.753055,0.000000,831.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:16:08,1.000000,0,1.000000,Discharge CC,27.084000,8.999650,243.746521,2.077282,57.820762,0.000000,832.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:16:09,1.000000,0,1.000000,Discharge CC,27.082400,8.999650,243.732121,2.079782,57.888465,0.000000,833.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:16:10,1.000000,0,1.000000,Discharge CC,27.080800,8.998990,243.699848,2.082282,57.956160,0.000000,834.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:16:11,1.000000,0,1.000000,Discharge CC,27.079200,8.999650,243.703322,2.084782,58.023855,0.000000,835.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:16:12,1.000000,0,1.000000,Discharge CC,27.077700,8.999650,243.689823,2.087282,58.091547,0.000000,836.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:16:13,1.000000,0,1.000000,Discharge CC,27.076100,8.999650,243.675423,2.089782,58.159234,0.000000,837.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:16:14,1.000000,0,1.000000,Discharge CC,27.073900,8.999650,243.655624,2.092281,58.226916,0.000000,838.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:16:15,1.000000,0,1.000000,Discharge CC,27.072300,8.998990,243.623357,2.094781,58.294590,0.000000,839.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:16:16,1.000000,0,1.000000,Discharge CC,27.070700,8.998990,243.608959,2.097281,58.362259,0.000000,840.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:16:17,1.000000,0,1.000000,Discharge CC,27.068600,8.998990,243.590061,2.099781,58.429923,0.000000,841.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:16:18,1.000000,0,1.000000,Discharge CC,27.067000,8.999650,243.593527,2.102281,58.497588,0.000000,842.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:16:19,1.000000,0,1.000000,Discharge CC,27.065400,8.998990,243.561264,2.104780,58.565243,0.000000,843.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:16:20,1.000000,0,1.000000,Discharge CC,27.063800,8.998990,243.546866,2.107280,58.632895,0.000000,844.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:16:21,1.000000,0,1.000000,Discharge CC,27.061200,8.998990,243.523468,2.109780,58.700541,0.000000,845.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:16:22,1.000000,0,1.000000,Discharge CC,27.060100,8.998990,243.513569,2.112279,58.768183,0.000000,846.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:16:23,1.000000,0,1.000000,Discharge CC,27.058500,8.998990,243.499171,2.114779,58.835822,0.000000,847.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:16:24,1.000000,0,1.000000,Discharge CC,27.056400,8.998990,243.480273,2.117279,58.903455,0.000000,848.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:16:25,1.000000,0,1.000000,Discharge CC,27.054800,8.998990,243.465875,2.119779,58.971085,0.000000,849.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:16:26,1.000000,0,1.000000,Discharge CC,27.053200,8.998990,243.451476,2.122278,59.038710,0.000000,850.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
